,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,599,598,597,596,595,556,594,554,555,592,593,591,535,534,563,560,533,543,551,558
1,599,598,597,596,595,556,593,591,592,594,554,535,544,590,561,533,542,558,589,582
2,599,598,597,594,596,595,593,591,592,556,554,590,555,589,543,561,558,563,550,560
3,599,598,597,596,556,595,554,593,594,563,555,592,557,591,560,558,551,561,543,586
4,599,598,556,561,558,597,562,563,587,557,596,560,584,554,559,582,564,586,555,553
5,563,554,557,556,562,558,587,586,555,585,584,564,582,560,561,559,583,568,565,553
6,563,564,582,558,557,583,556,561,562,586,584,567,560,585,566,559,568,565,587,555
7,407,587,585,405,404,584,408,563,403,564,561,586,583,562,582,558,406,560,557,588
8,585,587,588,586,589,590,406,584,563,407,591,567,564,405,582,404,561,558,408,583
9,587,588,585,586,591,589,584,590,583,592,407,594,563,404,567,582,558,565,581,408
10,592,591,594,587,598,589,588,590,586,597,596,563,593,599,584,585,571,569,582,583
11,572,598,570,592,599,593,596,571,594,563,597,562,564,569,588,591,567,590,589,558
12,572,574,571,573,576,570,598,577,599,563,575,566,592,564,565,569,568,578,561,589
13,574,576,575,572,573,577,289,570,571,288,287,286,290,578,294,292,599,291,579,569
14,289,288,290,293,292,291,294,287,285,574,575,286,577,284,295,573,576,296,297,298
15,289,292,291,293,290,288,294,287,295,286,577,297,575,285,298,300,137,576,139,296
16,139,137,136,138,123,291,292,140,293,289,290,127,128,294,125,124,122,126,119,135
17,139,125,140,137,123,127,126,138,128,124,141,122,136,142,121,117,119,118,293,144
18,145,142,127,143,294,123,139,141,125,146,124,128,140,136,119,295,138,144,126,137
19,250,251,262,249,195,256,309,266,263,248,247,265,257,261,149,268,246,294,311,253
20,256,268,265,266,267,250,270,269,254,257,263,249,264,195,251,535,252,255,536,196
21,268,269,270,519,255,256,257,266,254,195,518,196,265,520,267,272,197,271,535,536
22,519,268,518,517,266,270,269,256,520,265,267,257,255,516,196,521,195,534,254,264
23,519,518,517,520,268,521,516,195,196,270,194,219,218,269,256,534,266,255,220,217
24,519,195,256,517,518,196,193,520,217,192,194,516,257,270,250,218,198,197,269,268
25,190,192,191,189,193,195,194,196,220,219,218,221,217,249,223,519,270,188,268,517
26,190,191,192,193,194,189,195,196,198,220,197,188,221,199,248,218,249,251,219,270
27,193,195,194,196,191,192,190,197,198,199,220,221,270,189,268,269,200,250,249,271
28,196,311,315,195,313,268,310,314,269,197,270,267,198,194,199,193,271,312,192,266
29,312,313,314,315,311,310,309,316,269,270,268,317,318,319,271,265,272,266,267,264
30,312,313,314,311,315,310,316,317,318,309,268,319,269,270,267,538,263,271,272,264
31,312,315,313,311,310,309,314,317,316,318,319,539,268,265,264,535,432,453,398,450
32,312,315,311,310,313,314,448,568,309,566,567,569,307,565,435,446,433,432,401,564
33,309,307,308,567,306,304,568,565,303,305,566,301,302,570,300,312,569,310,381,311
34,307,308,306,309,310,301,305,304,312,567,302,300,303,311,568,313,566,314,565,315
35,307,308,305,309,306,310,304,312,311,300,303,302,301,313,314,287,315,567,298,299
36,308,307,306,312,304,309,310,311,305,301,313,303,300,314,302,315,286,299,316,381
37,307,306,308,312,304,303,310,311,305,309,301,300,302,313,315,289,314,567,299,387
38,308,307,304,306,303,309,302,301,305,300,319,315,321,313,314,312,324,291,317,567
39,303,319,301,302,315,318,307,321,317,304,312,306,300,313,308,323,316,324,305,322
40,322,320,319,323,321,324,318,301,304,313,325,312,317,328,305,307,315,303,302,316
41,322,319,324,321,318,320,325,328,323,327,326,317,315,314,329,313,589,353,305,351
42,324,318,320,321,328,319,322,589,325,329,352,323,313,590,327,351,353,336,588,326
43,352,353,322,319,592,318,324,321,365,351,590,320,364,362,325,329,350,591,326,366
44,363,365,364,366,362,361,367,354,324,325,353,592,360,368,358,326,590,328,369,359
45,363,365,324,360,362,364,367,366,327,592,588,354,587,593,594,359,589,323,356,322
46,125,123,126,124,122,119,139,121,127,128,140,120,141,138,117,136,118,129,137,324
47,125,123,126,124,122,121,127,120,119,128,138,129,117,139,118,136,140,141,143,324
48,125,126,124,127,123,128,122,121,120,129,138,139,118,141,137,117,136,135,119,325
49,127,125,321,126,124,128,324,308,322,330,123,323,325,357,333,329,328,332,331,305
50,324,308,322,309,307,332,330,333,323,328,311,325,329,304,331,305,321,306,313,310
51,311,310,312,309,313,216,308,314,315,217,199,218,215,195,198,200,316,201,196,332
52,311,313,200,218,312,199,196,219,216,197,217,198,195,201,310,256,202,314,268,316
53,200,201,195,199,217,196,218,202,198,197,219,220,216,203,221,194,222,313,257,268
54,218,217,220,196,219,202,200,197,201,195,199,268,222,256,221,216,194,255,269,223
55,217,220,219,218,222,196,200,195,256,197,199,255,221,223,201,268,202,257,269,270
56,220,218,219,222,223,221,217,224,197,195,196,216,200,256,255,199,201,520,257,519
57,219,221,217,218,220,216,222,223,224,200,197,195,215,199,194,201,519,268,198,196
